;Access;Project;Surname0;Surname1;Surname2;Surname3;Surname4;Initial0;Initial1;Initial2;Initial3;Initial4;Surnames;Initials;AuthorCount;Media;Title;Edition;Publisher;CityOfPub;Year;URL;Journal;Volume;Issue;Pages;Organisation;DateAccessed;DateWritten;Name_Conf;Place_Conf;Date_Conf;HCitation;HReference;Surname5;Initial5;PDF;Ed_Surname0;Ed_Surname1;Ed_Surname2;Ed_Surname3;Ed_Initial0;Ed_Initial1;Ed_Initial2;Ed_Initial3;Ed_Initial4;Chap_Surname0;Chap_Surname1;Chap_Surname2;Chap_Surname3;Chap_Initial0;Chap_Initial1;Chap_Initial2;Chap_Initial3;Chap_Initial4;Ed_Surname4;Ed_Surname5;Ed_Initial5;Chap_Surname4;Chap_Surname5;Chap_Initial5;Chap_Title;ChapCount;EdCount;Notes;CiteOverride;RefOverride;Used;CommMethod;Receiver;prep;unpub;study level
243;0.0;15 Min Cities;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;report;Stocksbridge Town Investment Plan;0.0;0;0;2021;https://www.sheffield.gov.uk/sites/default/files/docs/your-city-council/stocksbridge-town-deal/stocksbridge-town-invesment-plan.pdf;0;0.0;0;0;Sheffield City Council;23-05-2025;0;0.0;0.0;0.0;Sheffield City Council, 2021;Sheffield City Council (2021) Stocksbridge Town Investment Plan. pp. 0. Available at: https://www.sheffield.gov.uk/sites/default/files/docs/your-city-council/stocksbridge-town-deal/stocksbridge-town-invesment-plan.pdf (Accessed: 23-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
244;0.0;15 Min Cities;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Sheffield;0.0;0;0;2025;https://www.britannica.com/place/Sheffield-England;0;0.0;0;0;Encyclopedia Britannica;23-05-2025;0;0.0;0.0;0.0;Encyclopedia Britannica, 2025;Encyclopedia Britannica (2025) Sheffield. Available at: https://www.britannica.com/place/Sheffield-England (Accessed: 23-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
245;0.0;15 Min Cities;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Kelham Island, Sheffield;0.0;0;0;2019;https://www.theaou.org/resources/kelham-island-sheffield#:~:text=Kelham%20Island%E2%80%99s%20core%20identity%20undoubtedly,more%20industrial%20and%20commercial%20uses;0;0.0;0;0;Academy of Urbanism;23-05-2025;0;0.0;0.0;0.0;Academy of Urbanism, 2019;Academy of Urbanism (2019) Kelham Island, Sheffield. Available at: https://www.theaou.org/resources/kelham-island-sheffield#:~:text=Kelham%20Island%E2%80%99s%20core%20identity%20undoubtedly,more%20industrial%20and%20commercial%20uses (Accessed: 23-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
246;0.0;15 Min Cities;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Benjamin Huntsman Clock;0.0;0;0;2025;https://www.sheffieldmuseums.org.uk/whats-on/benjamin-huntsman-clock/;0;0.0;0;0;Sheffield Museums;23-05-2025;0;0.0;0.0;0.0;Sheffield Museums, 2025;Sheffield Museums (2025) Benjamin Huntsman Clock. Available at: https://www.sheffieldmuseums.org.uk/whats-on/benjamin-huntsman-clock/ (Accessed: 23-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
247;0.0;15 Min Cities;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Sheffield & Tinsley Canal;0.0;0;0;2025;https://canalrivertrust.org.uk/canals-and-rivers/sheffield-and-tinsley-canal;0;0.0;0;0;Canal & River Trust;23-05-2025;0;0.0;0.0;0.0;Canal & River Trust, 2025;Canal & River Trust (2025) Sheffield & Tinsley Canal. Available at: https://canalrivertrust.org.uk/canals-and-rivers/sheffield-and-tinsley-canal (Accessed: 23-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
248;0.0;15 Min Cities;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;report;Sheffield’s Population Statistics 1086 - 2001;0.0;0;0;2022;https://www.sheffield.gov.uk/libraries-archives/access-archives-local-studies-library/research-guides/population-statistics;0;0.0;0;0;Sheffield City Council;23-05-2025;0;0.0;0.0;0.0;Sheffield City Council, 2022;Sheffield City Council (2022) Sheffield’s Population Statistics 1086 - 2001. pp. 0. Available at: https://www.sheffield.gov.uk/libraries-archives/access-archives-local-studies-library/research-guides/population-statistics (Accessed: 23-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
249;0.0;15 Min Cities;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Sources for the History of Stocksbridge;0.0;0;0;2016;https://www.sheffield.gov.uk/libraries-archives/access-archives-local-studies-library/local-area-history;0;0.0;0;0;Sheffield City Council;23-05-2025;0;0.0;0.0;0.0;Sheffield City Council, 2016;Sheffield City Council (2016) Sources for the History of Stocksbridge. Available at: https://www.sheffield.gov.uk/libraries-archives/access-archives-local-studies-library/local-area-history (Accessed: 23-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
250;0.0;15 Min Cities;Shoina;Voukkali;Anagnostopoulos;Papamichael;Stylianou;M.;I.;A.;A.;M.;0.0;0.0;5;journal;The 15-minute city concept: The case study within a neighbourhood of Thessaloniki;0.0;0;0;2024;https://journals.sagepub.com/doi/full/10.1177/0734242X241259926;Waste Management & Research: The Journal for a Sustainable Circular Economy;42.0;8;694-710;0;23-05-2025;0;0.0;0.0;0.0;Shoina et al., 2024;Shoina, M. et al. (2024) 'The 15-minute city concept: The case study within a neighbourhood of Thessaloniki', Waste Management & Research: The Journal for a Sustainable Circular Economy, 42 (8), pp. 694-710. https://journals.sagepub.com/doi/full/10.1177/0734242X241259926;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
251;0.0;15 Min Cities;Suzuki;0;0;0;0;K.;0;0;0;0;0.0;0.0;1;journal;The Establishment of Building Lines in Ninteenth Century Suburbs in Sheffield, Great Britain;0.0;0;0;1993;https://doi.org/10.3130/aijax.444.0_177;A collection of planning papers from the Architectural Institute of Japan;444.0;Unknown issue;177-188;0;23-05-2025;0;0.0;0.0;0.0;Suzuki, 1993;Suzuki, K. (1993) 'The Establishment of Building Lines in Ninteenth Century Suburbs in Sheffield, Great Britain', A collection of planning papers from the Architectural Institute of Japan, 444 (Unknown issue), pp. 177-188. https://doi.org/10.3130/aijax.444.0_177;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
252;0.0;15 Min Cities;Harman;Minnis;0;0;0;R.;J.;0;0;0;0.0;0.0;2;book;Sheffield;1.0;Yale University Press;London;2004;https://www.google.co.uk/books/edition/Sheffield/JS5RbeB6dKIC?hl=en&gbpv=0;0;0.0;0;0;0;23-05-2025;0;0.0;0.0;0.0;Harman, R. and Minnis, J., 2004;Harman, R. and Minnis, J. (2004) Sheffield. 1 edn. London: Yale University Press.;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
253;0.0;15 Min Cities;Atteridge;Strambo;0;0;0;A.;C.;0;0;0;0.0;0.0;2;report;Decline in the United Kingdom's Steel Industry;0.0;0;0;2021;https://euagenda.eu/upload/publications/decline-of-the-steel-industry-in-the-uk.pdf;0;0.0;0;0;Stockholm Environment Institute;23-05-2025;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
254;0.0;15 Min Cities;Madanipour;Miciukiewicz;Vigar;0;0;A.;K.;G.;0;0;0.0;0.0;3;journal;Master plans and urban change: the case of Sheffield city centre;0.0;0;0;2018;https://doi.org/10.1080/13574809.2018.1435996;Journal of Urban Design;23.0;4;465-481;0;23-05-2025;0;0.0;0.0;0.0;Madanipour, A., Miciukiewicz, K. and Vigar, G., 2018;Madanipour, A., Miciukiewicz, K. and Vigar, G. (2018) 'Master plans and urban change: the case of Sheffield city centre', Journal of Urban Design, 23 (4), pp. 465-481. https://doi.org/10.1080/13574809.2018.1435996;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
255;0.0;15 Min Cities;Shaw;Shaw;0;0;0;F.;J.;0;0;0;0.0;0.0;2;book;We Remember the Blitz;1.0;Ebury Publishing;Croydon;2012;https://www.google.co.uk/books/edition/We_Remember_the_Blitz/1Uax_zn_JtQC?hl=en&gbpv=0;0;0.0;0;0;0;23-05-2025;0;0.0;0.0;0.0;Shaw, F. and Shaw, J., 2012;Shaw, F. and Shaw, J. (2012) We Remember the Blitz. 1 edn. Croydon: Ebury Publishing.;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
256;0.0;15 Min Cities;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Weedon Street;0.0;0;0;1992;https://www.flickr.com/photos/93287657@N05/23849001670;0;0.0;0;0;Berris Conolly;23-05-2025;0;0.0;0.0;0.0;Berris Conolly, 1992;Berris Conolly (1992) Weedon Street. Available at: https://www.flickr.com/photos/93287657@N05/23849001670 (Accessed: 23-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
257;0.0;15 Min Cities;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Explore Local Statistics;0.0;0;0;2025;https://www.ons.gov.uk/explore-local-statistics/areas/E08000019-sheffield;0;0.0;0;0;ONS;23-05-2025;0;0.0;0.0;0.0;ONS, 2025;ONS (2025) Explore Local Statistics. Available at: https://www.ons.gov.uk/explore-local-statistics/areas/E08000019-sheffield (Accessed: 23-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
258;0.0;15 Min Cities;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Information on Schools;0.0;0;0;2025;https://get-information-schools.service.gov.uk/Downloads;0;0.0;0;0;Gov.uk;23-05-2025;0;0.0;0.0;0.0;Gov.uk, 2025;Gov.uk (2025) Information on Schools. Available at: https://get-information-schools.service.gov.uk/Downloads (Accessed: 23-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
259;0.0;15 Min Cities;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;QuickOSM Plugin;0.0;0;0;2014;https://plugins.qgis.org/plugins/QuickOSM/#plugin-versions;0;0.0;0;0;Trimaille, E.;23-05-2025;0;0.0;0.0;0.0;Trimaille, E., 2014;Trimaille, E. (2014) QuickOSM Plugin. Available at: https://plugins.qgis.org/plugins/QuickOSM/#plugin-versions (Accessed: 23-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
260;0.0;15 Min Cities;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Parks & Countryside Service Sites;0.0;0;0;2025;https://sheffield-city-council-open-data-sheffieldcc.hub.arcgis.com/datasets/162d40a383fa48cbadc101ef18829bec_12/explore?location=53.357850%2C-1.504476%2C9.91;0;0.0;0;0;Sheffield City Council;23-05-2025;0;0.0;0.0;0.0;Sheffield City Council, 2025;Sheffield City Council (2025) Parks & Countryside Service Sites. Available at: https://sheffield-city-council-open-data-sheffieldcc.hub.arcgis.com/datasets/162d40a383fa48cbadc101ef18829bec_12/explore?location=53.357850%2C-1.504476%2C9.91 (Accessed: 23-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
261;0.0;15 Min Cities;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Middle layer Super Output Area population estimates;0.0;0;0;2024;https://www.ons.gov.uk/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/middlesuperoutputareamidyearpopulationestimates;0;0.0;0;0;ONS;23-05-2025;0;0.0;0.0;0.0;ONS, 2024;ONS (2024) Middle layer Super Output Area population estimates. Available at: https://www.ons.gov.uk/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/middlesuperoutputareamidyearpopulationestimates (Accessed: 23-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
262;0.0;15 Min Cities;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;UK Roads Dataset;0.0;0;0;2025;https://digimap.edina.ac.uk;0;0.0;0;0;Edina Digimap;23-05-2025;0;0.0;0.0;0.0;Edina Digimap, 2025;Edina Digimap (2025) UK Roads Dataset. Available at: https://digimap.edina.ac.uk (Accessed: 23-05-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
263;0.0;Advanced Methods;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Globe at Night - Sky Brightness Monitoring Network;0.0;0;0;2023;https://globeatnight.org/maps-data/;0;0.0;0;0;Globe at Night;01-06-2025;0;0.0;0.0;0.0;Globe at Night, 2023;Globe at Night (2023) Globe at Night - Sky Brightness Monitoring Network. Available at: https://globeatnight.org/maps-data/ (Accessed: 01-06-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
264;0.0;Advanced Methods;Cupertino;Guimaraes;Pimenta;Almeida;Santana;M.D.C.;B.T.;J.F.G.;L.V.L.D.A.;L.N.;0.0;0.0;5;journal;Light Pollution: A Systematic Review about the Impacts of Artificial Light on Human Health;0.0;0;0;2022;https://doi.org/10.1080/09291016.2022.2151763;Biological Rhythm Research;54.0;3;263-275;0;03-06-2025;0;0.0;0.0;0.0;Cupertino et al., 2022;Cupertino, M.D.C. et al. (2022) 'Light Pollution: A Systematic Review about the Impacts of Artificial Light on Human Health', Biological Rhythm Research, 54 (3), pp. 263-275. https://doi.org/10.1080/09291016.2022.2151763;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
265;0.0;Advanced Methods;Haddock;Threlfall;Law;Hochuli;0;J.K.;C.G.;B.;D.F.;0;0.0;0.0;4;journal;Light pollution at the urban forest edge negatively impacts insectivorous bats;0.0;0;0;2019;https://doi.org/10.1016/j.biocon.2019.05.016;Biological Conservation;236.0;August 2019;17-28;0;03-06-2025;0;0.0;0.0;0.0;Haddock et al., 2019;Haddock, J.K. et al. (2019) 'Light pollution at the urban forest edge negatively impacts insectivorous bats', Biological Conservation, 236 (August 2019), pp. 17-28. https://doi.org/10.1016/j.biocon.2019.05.016;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
266;0.0;Advanced Methods;Pothukuchi;0;0;0;0;K.;0;0;0;0;0.0;0.0;1;journal;City Light or Star Bright: A Review of Urban Light Pollution, Impacts, and Planning Implications;0.0;0;0;2021;https://doi.org/10.1177/0885412220986421;Journal of Planning Literature;36.0;2;155-169;0;03-06-2025;0;0.0;0.0;0.0;Pothukuchi, 2021;Pothukuchi, K. (2021) 'City Light or Star Bright: A Review of Urban Light Pollution, Impacts, and Planning Implications', Journal of Planning Literature, 36 (2), pp. 155-169. https://doi.org/10.1177/0885412220986421;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
267;0.0;Advanced Methods;Perez;0;0;0;0;A.M.V.;0;0;0;0;0.0;0.0;1;journal;The increasing effects of light pollution on professional and amateur astronomy;0.0;0;0;2023;https://doi.org/10.1126/science.adg0269;Science;380.0;6650;1136-1140;0;03-06-2025;0;0.0;0.0;0.0;Perez, 2023;Perez, A.M.V. (2023) 'The increasing effects of light pollution on professional and amateur astronomy', Science, 380 (6650), pp. 1136-1140. https://doi.org/10.1126/science.adg0269;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
268;0.0;Advanced Methods;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;report;Star Count;0.0;0;0;2023;https://www.cpre.org.uk/news/only-one-in-20-of-us-can-enjoy-a-starry-sky-star-count-results-find/;0;0.0;0;0;The Countryside Charity;03-06-2025;0;0.0;0.0;0.0;The Countryside Charity, 2023;The Countryside Charity (2023) Star Count. pp. 0. Available at: https://www.cpre.org.uk/news/only-one-in-20-of-us-can-enjoy-a-starry-sky-star-count-results-find/ (Accessed: 03-06-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
269;0.0;Advanced Methods;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;OS Map;0.0;0;0;2025;https://explore.osmaps.com;0;0.0;0;0;OS Maps;03-06-2025;0;0.0;0.0;0.0;OS Maps, 2025;OS Maps (2025) OS Map. Available at: https://explore.osmaps.com (Accessed: 03-06-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
270;0.0;Advanced Methods;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;The international student population in England and Wales: Census 2021;0.0;0;0;2023;https://www.ons.gov.uk/peoplepopulationandcommunity/populationandmigration/internationalmigration/articles/theinternationalstudentpopulationinenglandandwalescensus2021/2023-04-17;0;0.0;0;0;ONS;03-06-2025;0;0.0;0.0;0.0;ONS, 2023;ONS (2023) The international student population in England and Wales: Census 2021. Available at: https://www.ons.gov.uk/peoplepopulationandcommunity/populationandmigration/internationalmigration/articles/theinternationalstudentpopulationinenglandandwalescensus2021/2023-04-17 (Accessed: 03-06-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
271;0.0;Advanced Methods;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;report;The benefits and costs of international higher education students to the UK economy;0.0;0;0;2023;https://www.hepi.ac.uk/2023/05/16/international-students-boost-uk-economy-by-41-9-billion/;0;0.0;0;0;HEPI;03-06-2025;0;0.0;0.0;0.0;HEPI, 2023;HEPI (2023) The benefits and costs of international higher education students to the UK economy. pp. 0. Available at: https://www.hepi.ac.uk/2023/05/16/international-students-boost-uk-economy-by-41-9-billion/ (Accessed: 03-06-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
272;0.0;Advanced Methods;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Index of Multiple Deprivation;0.0;0;0;2019;https://mapmaker.geods.ac.uk/#/index-of-multiple-deprivation;0;0.0;0;0;Geographic Data Service;03-06-2025;0;0.0;0.0;0.0;Geographic Data Service, 2019;Geographic Data Service (2019) Index of Multiple Deprivation. Available at: https://mapmaker.geods.ac.uk/#/index-of-multiple-deprivation (Accessed: 03-06-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
273;0.0;Advanced Methods;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;custom;0;0.0;0;0;0;0;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Whittaker, S.M. (2012);Whittaker, S.M. (2012) Higher education students crossing internal UK borders: student and country differences and their contribution to higher education inequalities. PhD thesis. University of Edinhurgh. Avaliable at:  https://era.ed.ac.uk/handle/1842/23633 (Accessed 04/06/25).;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Whittaker, S.M. (2012);Whittaker, S.M. (2012) Higher education students crossing internal UK borders: student and country differences and their contribution to higher education inequalities. PhD thesis. University of Edinhurgh. Avaliable at:  https://era.ed.ac.uk/handle/1842/23633 (Accessed 04/06/25).;0;0;0;0;0.0;0.0
274;0.0;Data Science;Zhang;Wijeratne;Talebi;0;0;Y.;L.;S.;0;0;0.0;0.0;3;journal;Machine Learning for Light Sensor Calibration;0.0;0;0;2021;https://doi.org/10.3390/s21186259;Sensors;21.0;18;6259;0;07-06-2025;0;0.0;0.0;0.0;Zhang, Y., Wijeratne, L. and Talebi, S., 2021;Zhang, Y., Wijeratne, L. and Talebi, S. (2021) 'Machine Learning for Light Sensor Calibration', Sensors, 21 (18), pp. 6259. https://doi.org/10.3390/s21186259;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
275;0.0;Data Science;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Crash hour: car accidents peak around 3pm school pick-up;0.0;0;0;2024;https://www.allianz.co.uk/news-and-insight/news/car-accidents-peak-around-3pm-school-pick-up-warns-allianz.html;0;0.0;0;0;Allianz;08-06-2025;0;0.0;0.0;0.0;Allianz, 2024;Allianz (2024) Crash hour: car accidents peak around 3pm school pick-up. Available at: https://www.allianz.co.uk/news-and-insight/news/car-accidents-peak-around-3pm-school-pick-up-warns-allianz.html (Accessed: 08-06-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
276;0.0;Data Science;Clarke;Ward;Bartle;Truman;0;D.D.;P.;C.;W.;0;0.0;0.0;4;journal;Young driver accidents in the UK: The influence of age, experience, and time of day;0.0;0;0;2006;https://doi.org/10.1016/j.aap.2006.02.013;Accident Analysis & Prevention;38.0;5;871-878;0;08-06-2025;0;0.0;0.0;0.0;Clarke et al., 2006;Clarke, D.D. et al. (2006) 'Young driver accidents in the UK: The influence of age, experience, and time of day', Accident Analysis & Prevention, 38 (5), pp. 871-878. https://doi.org/10.1016/j.aap.2006.02.013;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
277;0.0;Data Science;Carey;Sarma;0;0;0;R.N.;K.M.;0;0;0;0.0;0.0;2;journal;Impact of daylight saving time on road traffic collision risk: a systematic review;0.0;0;0;2017;https://doi.org/10.1136/bmjopen-2016-014319;BMJ Open;7.0;6;Page unknown;0;08-06-2025;0;0.0;0.0;0.0;Carey, R.N. and Sarma, K.M., 2017;Carey, R.N. and Sarma, K.M. (2017) 'Impact of daylight saving time on road traffic collision risk: a systematic review', BMJ Open, 7 (6), pp. Page unknown. https://doi.org/10.1136/bmjopen-2016-014319;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
278;0.0;Data Science;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;report;Reported road casualties in Great Britain, provisional estimates: 2024;0.0;0;0;2024;https://www.gov.uk/government/statistics/reported-road-casualties-great-britain-provisional-results-2024/reported-road-casualties-in-great-britain-provisional-estimates-2024;0;0.0;0;0;Department for Transport;08-06-2025;0;0.0;0.0;0.0;Department for Transport, 2024;Department for Transport (2024) Reported road casualties in Great Britain, provisional estimates: 2024. pp. nan. Available at: https://www.gov.uk/government/statistics/reported-road-casualties-great-britain-provisional-results-2024/reported-road-casualties-in-great-britain-provisional-estimates-2024 (Accessed: 08-06-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
